index,valore
2014-12-04 19:00:00,59.5725
2014-12-04 20:00:00,86.4311
2014-12-04 21:00:00,81.996
2014-12-04 22:00:00,97.4702
2014-12-04 23:00:00,78.9959
2014-12-05 00:00:00,65.6271
2014-12-05 01:00:00,99.1264
2014-12-05 02:00:00,83.2864
2014-12-05 03:00:00,78.5697
2014-12-05 04:00:00,57.4495
2014-12-05 05:00:00,77.3574
2014-12-05 06:00:00,89.3048
2014-12-05 07:00:00,57.2858
2014-12-05 08:00:00,75.7506
2014-12-05 09:00:00,70.0517
2014-12-05 10:00:00,59.8331
2014-12-05 11:00:00,91.535
2014-12-05 12:00:00,57.2612
2014-12-05 13:00:00,105.5282
2014-12-05 14:00:00,139.9771
2014-12-05 15:00:00,126.2254
2014-12-05 16:00:00,162.2936
2014-12-05 17:00:00,130.5912
2014-12-05 18:00:00,127.4178
2014-12-05 19:00:00,142.4217
2014-12-05 20:00:00,146.3606
2014-12-05 21:00:00,61.2684
2014-12-05 22:00:00,107.2907
2014-12-05 23:00:00,84.6912
2014-12-06 00:00:00,113.1064
2014-12-06 01:00:00,80.9558
2014-12-06 02:00:00,75.5055
2014-12-06 03:00:00,80.9846
2014-12-06 04:00:00,140.0613
2014-12-06 05:00:00,168.0044
2014-12-06 06:00:00,270.5658
2014-12-06 07:00:00,304.649
2014-12-06 08:00:00,68.0631
2014-12-06 09:00:00,120.2685
2014-12-06 10:00:00,285.1173
2014-12-06 11:00:00,217.1582
2014-12-06 12:00:00,138.5266
2014-12-06 13:00:00,111.4172
2014-12-06 14:00:00,102.4318
2014-12-06 15:00:00,96.9984
2014-12-06 16:00:00,99.7739
2014-12-06 17:00:00,116.3632
2014-12-06 18:00:00,88.2349
2014-12-06 19:00:00,80.1519
2014-12-06 20:00:00,171.9078
2014-12-06 21:00:00,95.7333
2014-12-06 22:00:00,120.3874
2014-12-06 23:00:00,102.4321
2014-12-07 00:00:00,74.013
2014-12-07 01:00:00,80.3296
2014-12-07 02:00:00,79.2999
2014-12-07 03:00:00,106.6484
2014-12-07 04:00:00,116.1911
2014-12-07 05:00:00,142.5639
2014-12-07 06:00:00,104.162
2014-12-07 07:00:00,78.2849
2014-12-07 08:00:00,143.3899
2014-12-07 09:00:00,176.3317
2014-12-07 10:00:00,325.2989
2014-12-07 11:00:00,168.0058
2014-12-07 12:00:00,108.209
2014-12-07 13:00:00,105.2282
2014-12-07 14:00:00,75.9754
2014-12-07 15:00:00,121.7159
2014-12-07 16:00:00,318.6707
2014-12-07 17:00:00,486.2977
2014-12-07 18:00:00,460.3345
2014-12-07 19:00:00,315.4273
2014-12-07 20:00:00,131.5397
2014-12-07 21:00:00,139.8932
2014-12-07 22:00:00,265.8556
2014-12-07 23:00:00,129.7113
2014-12-08 00:00:00,115.4424
2014-12-08 01:00:00,150.4873
2014-12-08 02:00:00,162.829
2014-12-08 03:00:00,194.8961
2014-12-08 04:00:00,161.4565
2014-12-08 05:00:00,198.044
2014-12-08 06:00:00,115.6774
2014-12-08 07:00:00,238.5289
2014-12-08 08:00:00,431.9094
2014-12-08 09:00:00,129.5293
2014-12-08 10:00:00,67.1716
2014-12-08 11:00:00,92.244
2014-12-08 12:00:00,61.9505
2014-12-08 13:00:00,65.1327
2014-12-08 14:00:00,91.7513
2014-12-08 15:00:00,65.0464
2014-12-08 16:00:00,64.5077
2014-12-08 17:00:00,73.9102
2014-12-08 18:00:00,92.1669
2014-12-08 19:00:00,78.7696
2014-12-08 20:00:00,61.7213
2014-12-08 21:00:00,70.2171
2014-12-08 22:00:00,192.8574
2014-12-08 23:00:00,71.4771
2014-12-09 00:00:00,68.2791
2014-12-09 01:00:00,88.5578
2014-12-09 02:00:00,99.5461
2014-12-09 03:00:00,72.823
2014-12-09 04:00:00,80.3745
2014-12-09 05:00:00,69.9863
2014-12-09 06:00:00,113.1082
2014-12-09 07:00:00,61.4197
2014-12-09 08:00:00,64.473
2014-12-09 09:00:00,102.6899
2014-12-09 10:00:00,105.3572
2014-12-09 11:00:00,63.1883
2014-12-09 12:00:00,64.7541
2014-12-09 13:00:00,62.0741
2014-12-09 14:00:00,98.1962
2014-12-09 15:00:00,64.1317
2014-12-09 16:00:00,81.7069
2014-12-09 17:00:00,64.7016
2014-12-09 18:00:00,90.0716
2014-12-09 19:00:00,95.308
2014-12-09 20:00:00,76.4973
2014-12-09 21:00:00,87.2996
2014-12-09 22:00:00,162.9068
2014-12-09 23:00:00,111.8913
2014-12-10 00:00:00,72.5294
2014-12-10 01:00:00,90.5546
2014-12-10 02:00:00,75.5895
2014-12-10 03:00:00,82.2671
2014-12-10 04:00:00,104.0381
2014-12-10 05:00:00,89.2489
2014-12-10 06:00:00,76.0099
2014-12-10 07:00:00,58.4393
2014-12-10 08:00:00,81.5113
2014-12-10 09:00:00,70.1287
2014-12-10 10:00:00,69.9291
2014-12-10 11:00:00,62.525
2014-12-10 12:00:00,60.877
2014-12-10 13:00:00,85.8359
2014-12-10 14:00:00,72.3712
2014-12-10 15:00:00,72.0128
2014-12-10 16:00:00,59.791
2014-12-10 17:00:00,108.7306
2014-12-10 18:00:00,118.5602
2014-12-10 19:00:00,83.7628
2014-12-10 20:00:00,88.8055
2014-12-10 21:00:00,67.427
2014-12-10 22:00:00,142.5535
2014-12-10 23:00:00,110.5781
2014-12-11 00:00:00,79.2742
2014-12-11 01:00:00,76.3898
2014-12-11 02:00:00,81.1376
2014-12-11 03:00:00,92.1013
2014-12-11 04:00:00,97.3911
2014-12-11 05:00:00,89.2874
2014-12-11 06:00:00,73.0761
2014-12-11 07:00:00,71.7811
2014-12-11 08:00:00,81.102
2014-12-11 09:00:00,76.6149
2014-12-11 10:00:00,62.7699
2014-12-11 11:00:00,60.9397
2014-12-11 12:00:00,77.7855
2014-12-11 13:00:00,87.68
2014-12-11 14:00:00,61.3765
2014-12-11 15:00:00,71.2721
2014-12-11 16:00:00,75.4902
2014-12-11 17:00:00,72.9621
2014-12-11 18:00:00,111.2478
2014-12-11 19:00:00,91.2176
2014-12-11 20:00:00,89.7462
2014-12-11 21:00:00,81.4091
2014-12-11 22:00:00,158.3868
2014-12-11 23:00:00,111.5278
2014-12-12 00:00:00,91.1628
2014-12-12 01:00:00,68.5456
2014-12-12 02:00:00,97.6771
2014-12-12 03:00:00,80.949
2014-12-12 04:00:00,110.2374
2014-12-12 05:00:00,95.0173
2014-12-12 06:00:00,80.1145
2014-12-12 07:00:00,74.7415
2014-12-12 08:00:00,68.95
2014-12-12 09:00:00,96.5739
2014-12-12 10:00:00,69.9309
2014-12-12 11:00:00,132.7732
2014-12-12 12:00:00,273.2901
2014-12-12 13:00:00,158.237
2014-12-12 14:00:00,130.7933
2014-12-12 15:00:00,126.4711
2014-12-12 16:00:00,167.075
2014-12-12 17:00:00,167.6454
2014-12-12 18:00:00,334.2821
2014-12-12 19:00:00,256.8582
2014-12-12 20:00:00,164.5456
2014-12-12 21:00:00,135.7882
2014-12-12 22:00:00,236.6139
2014-12-12 23:00:00,132.6478
2014-12-13 00:00:00,112.1972
2014-12-13 01:00:00,108.0727
2014-12-13 02:00:00,116.2545
2014-12-13 03:00:00,132.4995
2014-12-13 04:00:00,111.3929
2014-12-13 05:00:00,203.7037
2014-12-13 06:00:00,298.7107
2014-12-13 07:00:00,238.7483
2014-12-13 08:00:00,494.5955
2014-12-13 09:00:00,337.5479
2014-12-13 10:00:00,302.8372
2014-12-13 11:00:00,78.1896
2014-12-13 12:00:00,88.7034
2014-12-13 13:00:00,61.9392
2014-12-13 14:00:00,64.3559
2014-12-13 15:00:00,118.0937
2014-12-13 16:00:00,101.5482
2014-12-13 17:00:00,61.9865
2014-12-13 18:00:00,76.3347
2014-12-13 19:00:00,65.568
2014-12-13 20:00:00,84.3091
2014-12-13 21:00:00,82.2692
2014-12-13 22:00:00,130.8074
2014-12-13 23:00:00,57.7323
2014-12-14 00:00:00,95.638
2014-12-14 01:00:00,83.0676
2014-12-14 02:00:00,58.7547
2014-12-14 03:00:00,66.4085
2014-12-14 04:00:00,100.0339
2014-12-14 05:00:00,58.3559
2014-12-14 06:00:00,75.1927
2014-12-14 07:00:00,60.9446
2014-12-14 08:00:00,62.5013
2014-12-14 09:00:00,87.343
2014-12-14 10:00:00,60.9938
2014-12-14 11:00:00,59.2643
2014-12-14 12:00:00,74.6509
2014-12-14 13:00:00,88.5553
2014-12-14 14:00:00,59.1793
2014-12-14 15:00:00,63.944
2014-12-14 16:00:00,58.8454
2014-12-14 17:00:00,60.5049
2014-12-14 18:00:00,103.7294
2014-12-14 19:00:00,57.1141
2014-12-14 20:00:00,63.8246
2014-12-14 21:00:00,75.0884
2014-12-14 22:00:00,167.1356
2014-12-14 23:00:00,76.4463
2014-12-15 00:00:00,73.8908
2014-12-15 01:00:00,60.1564
2014-12-15 02:00:00,63.7276
2014-12-15 03:00:00,87.4849
2014-12-15 04:00:00,73.0971
2014-12-15 05:00:00,64.3409
2014-12-15 06:00:00,56.515
2014-12-15 07:00:00,73.5546
2014-12-15 08:00:00,90.3114
2014-12-15 09:00:00,56.6651
2014-12-15 10:00:00,63.8026
2014-12-15 11:00:00,60.3316
2014-12-15 12:00:00,69.624
2014-12-15 13:00:00,90.7929
2014-12-15 14:00:00,70.4887
2014-12-15 15:00:00,59.6224
2014-12-15 16:00:00,70.5888
2014-12-15 17:00:00,71.2085
2014-12-15 18:00:00,74.9459
2014-12-15 19:00:00,63.3016
2014-12-15 20:00:00,69.1766
2014-12-15 21:00:00,69.9997
2014-12-15 22:00:00,212.4669
2014-12-15 23:00:00,63.0711
2014-12-16 00:00:00,63.6777
2014-12-16 01:00:00,62.0311
2014-12-16 02:00:00,57.4113
2014-12-16 03:00:00,102.7952
2014-12-16 04:00:00,86.6931
2014-12-16 05:00:00,57.984
2014-12-16 06:00:00,63.2479
2014-12-16 07:00:00,60.2693
2014-12-16 08:00:00,86.1063
2014-12-16 09:00:00,63.2998
2014-12-16 10:00:00,71.5212
2014-12-16 11:00:00,58.7397
2014-12-16 12:00:00,69.0248
2014-12-16 13:00:00,93.6808
2014-12-16 14:00:00,63.1014
2014-12-16 15:00:00,73.3723
2014-12-16 16:00:00,71.7008
2014-12-16 17:00:00,68.8831
2014-12-16 18:00:00,137.5485
2014-12-16 19:00:00,77.4702
2014-12-16 20:00:00,59.0329
2014-12-16 21:00:00,78.8282
2014-12-16 22:00:00,231.6118
2014-12-16 23:00:00,72.3804
2014-12-17 00:00:00,62.8369
2014-12-17 01:00:00,63.1497
2014-12-17 02:00:00,70.4212
2014-12-17 03:00:00,90.8404
2014-12-17 04:00:00,64.7347
2014-12-17 05:00:00,80.4123
2014-12-17 06:00:00,73.7193
2014-12-17 07:00:00,59.7909
2014-12-17 08:00:00,87.8841
2014-12-17 09:00:00,85.847
2014-12-17 10:00:00,87.1587
2014-12-17 11:00:00,60.9102
2014-12-17 12:00:00,63.1197
2014-12-17 13:00:00,97.1486
2014-12-17 14:00:00,62.0831
2014-12-17 15:00:00,62.8096
2014-12-17 16:00:00,69.783
2014-12-17 17:00:00,71.4235
2014-12-17 18:00:00,90.4099
2014-12-17 19:00:00,57.6784
2014-12-17 20:00:00,79.0784
2014-12-17 21:00:00,59.3601
2014-12-17 22:00:00,198.919
2014-12-17 23:00:00,84.868
2014-12-18 00:00:00,69.0074
2014-12-18 01:00:00,90.1408
2014-12-18 02:00:00,68.5287
2014-12-18 03:00:00,100.0579
2014-12-18 04:00:00,80.1447
2014-12-18 05:00:00,78.0819
2014-12-18 06:00:00,73.6299
2014-12-18 07:00:00,63.2636
2014-12-18 08:00:00,88.6417
2014-12-18 09:00:00,58.1139
2014-12-18 10:00:00,70.2775
2014-12-18 11:00:00,78.8267
2014-12-18 12:00:00,69.8666
2014-12-18 13:00:00,90.8813
2014-12-18 14:00:00,57.5332
2014-12-18 15:00:00,61.9549
2014-12-18 16:00:00,62.8385
2014-12-18 17:00:00,70.2895
2014-12-18 18:00:00,88.2831
2014-12-18 19:00:00,70.749
2014-12-18 20:00:00,58.3553
2014-12-18 21:00:00,78.139
2014-12-18 22:00:00,184.7404
2014-12-18 23:00:00,84.7969
2014-12-19 00:00:00,67.5464
2014-12-19 01:00:00,73.3785
2014-12-19 02:00:00,75.7658
2014-12-19 03:00:00,107.27
2014-12-19 04:00:00,100.4198
2014-12-19 05:00:00,62.3787
2014-12-19 06:00:00,70.444
2014-12-19 07:00:00,59.6712
2014-12-19 08:00:00,91.6226
2014-12-19 09:00:00,70.6462
2014-12-19 10:00:00,59.5162
2014-12-19 11:00:00,63.2595
2014-12-19 12:00:00,65.5242
2014-12-19 13:00:00,81.2349
2014-12-19 14:00:00,74.5144
2014-12-19 15:00:00,68.1135
2014-12-19 16:00:00,61.9303
2014-12-19 17:00:00,82.7983
2014-12-19 18:00:00,63.8178
2014-12-19 19:00:00,76.5817
2014-12-19 20:00:00,70.9318
2014-12-19 21:00:00,109.6432
2014-12-19 22:00:00,239.2796
2014-12-19 23:00:00,79.6247
2014-12-20 00:00:00,60.1052
2014-12-20 01:00:00,83.8233
2014-12-20 02:00:00,63.7873
2014-12-20 03:00:00,87.4096
2014-12-20 04:00:00,59.6843
2014-12-20 05:00:00,78.3205
2014-12-20 06:00:00,77.2834
2014-12-20 07:00:00,65.114
2014-12-20 08:00:00,87.7436
2014-12-20 09:00:00,56.7439
2014-12-20 10:00:00,62.9995
2014-12-20 11:00:00,61.664
2014-12-20 12:00:00,82.3331
2014-12-20 13:00:00,78.3472
2014-12-20 14:00:00,59.6937
2014-12-20 15:00:00,286.199
2014-12-20 16:00:00,204.4651
2014-12-20 17:00:00,160.7797
2014-12-20 18:00:00,247.7524
2014-12-20 19:00:00,181.6866
2014-12-20 20:00:00,137.4991
2014-12-20 21:00:00,84.8987
2014-12-20 22:00:00,201.7
2014-12-20 23:00:00,102.1621
2014-12-21 00:00:00,95.6812
2014-12-21 01:00:00,92.3169
2014-12-21 02:00:00,128.5368
2014-12-21 03:00:00,122.3739
2014-12-21 04:00:00,162.8217
2014-12-21 05:00:00,153.107
2014-12-21 06:00:00,266.5634
2014-12-21 07:00:00,132.7208
2014-12-21 08:00:00,215.6426
2014-12-21 09:00:00,203.2336
2014-12-21 10:00:00,220.1002
2014-12-21 11:00:00,288.2499
2014-12-21 12:00:00,246.712
2014-12-21 13:00:00,165.924
2014-12-21 14:00:00,136.5112
2014-12-21 15:00:00,255.6516
2014-12-21 16:00:00,311.9216
2014-12-21 17:00:00,431.4237
2014-12-21 18:00:00,383.353
2014-12-21 19:00:00,1312.88
2014-12-21 20:00:00,580.9044
2014-12-21 21:00:00,107.3542
2014-12-21 22:00:00,226.2731
2014-12-21 23:00:00,74.8756
2014-12-22 00:00:00,98.5357
2014-12-22 01:00:00,120.089
2014-12-22 02:00:00,123.7839
2014-12-22 03:00:00,102.842
2014-12-22 04:00:00,128.0848
2014-12-22 05:00:00,159.0618
2014-12-22 06:00:00,376.492
2014-12-22 07:00:00,176.1624
2014-12-22 08:00:00,99.2959
2014-12-22 09:00:00,136.8173
2014-12-22 10:00:00,83.6932
2014-12-22 11:00:00,250.5678
2014-12-22 12:00:00,223.8566
2014-12-22 13:00:00,226.3368
2014-12-22 14:00:00,198.9749
2014-12-22 15:00:00,162.4791
2014-12-22 16:00:00,203.4385
2014-12-22 17:00:00,422.9756
2014-12-22 18:00:00,301.3087
2014-12-22 19:00:00,1166.5008
2014-12-22 20:00:00,750.0365
2014-12-22 21:00:00,78.4035
2014-12-22 22:00:00,159.2981
2014-12-22 23:00:00,72.304
2014-12-23 00:00:00,80.3562
2014-12-23 01:00:00,107.9255
2014-12-23 02:00:00,127.6988
2014-12-23 03:00:00,96.385
2014-12-23 04:00:00,141.276
2014-12-23 05:00:00,259.869
2014-12-23 06:00:00,385.6881
2014-12-23 07:00:00,345.156
2014-12-23 08:00:00,116.4636
2014-12-23 09:00:00,105.8892
2014-12-23 10:00:00,98.9367
2014-12-23 11:00:00,296.8452
2014-12-23 12:00:00,226.9945
2014-12-23 13:00:00,312.9316
2014-12-23 14:00:00,238.4663
2014-12-23 15:00:00,190.9971
2014-12-23 16:00:00,219.6085
2014-12-23 17:00:00,1364.7605
2014-12-23 18:00:00,446.414
2014-12-23 19:00:00,1134.8031
2014-12-23 20:00:00,765.9607
2014-12-23 21:00:00,106.2572
2014-12-23 22:00:00,217.366
2014-12-23 23:00:00,91.724
2014-12-24 00:00:00,141.1011
2014-12-24 01:00:00,85.4176
2014-12-24 02:00:00,120.792
2014-12-24 03:00:00,128.7825
2014-12-24 04:00:00,100.7059
2014-12-24 05:00:00,159.6386
2014-12-24 06:00:00,465.2561
2014-12-24 07:00:00,244.8197
2014-12-24 08:00:00,83.3114
2014-12-24 09:00:00,117.2131
2014-12-24 10:00:00,84.5341
2014-12-24 11:00:00,77.7117
2014-12-24 12:00:00,83.1004
2014-12-24 13:00:00,213.7781
2014-12-24 14:00:00,272.6433
2014-12-24 15:00:00,198.081
2014-12-24 16:00:00,596.606
2014-12-24 17:00:00,406.7805
2014-12-24 18:00:00,153.8999
2014-12-24 19:00:00,107.1932
2014-12-24 20:00:00,88.8307
2014-12-24 21:00:00,94.4139
2014-12-24 22:00:00,195.4422
2014-12-24 23:00:00,156.7238
2014-12-25 00:00:00,91.7093
2014-12-25 01:00:00,91.3957
2014-12-25 02:00:00,105.5741
2014-12-25 03:00:00,109.8749
2014-12-25 04:00:00,116.7566
2014-12-25 05:00:00,91.7941
2014-12-25 06:00:00,226.6846
2014-12-25 07:00:00,324.4239
2014-12-25 08:00:00,358.4035
2014-12-25 09:00:00,420.2192
2014-12-25 10:00:00,245.7788
2014-12-25 11:00:00,99.8169
2014-12-25 12:00:00,129.5964
2014-12-25 13:00:00,196.4013
2014-12-25 14:00:00,330.8421
2014-12-25 15:00:00,241.6754
2014-12-25 16:00:00,275.7125
2014-12-25 17:00:00,338.5586
2014-12-25 18:00:00,993.6809
2014-12-25 19:00:00,1044.4372
2014-12-25 20:00:00,239.4687
2014-12-25 21:00:00,185.2166
2014-12-25 22:00:00,211.5641
2014-12-25 23:00:00,70.2679
2014-12-26 00:00:00,105.2824
2014-12-26 01:00:00,89.1661
2014-12-26 02:00:00,121.8793
2014-12-26 03:00:00,125.6973
2014-12-26 04:00:00,114.5215
2014-12-26 05:00:00,125.3031
2014-12-26 06:00:00,304.6269
2014-12-26 07:00:00,305.6361
2014-12-26 08:00:00,257.1588
2014-12-26 09:00:00,647.008
2014-12-26 10:00:00,279.7465
2014-12-26 11:00:00,329.1415
2014-12-26 12:00:00,198.5885
2014-12-26 13:00:00,213.7108
2014-12-26 14:00:00,373.4846
2014-12-26 15:00:00,627.2549
2014-12-26 16:00:00,1396.9301
2014-12-26 17:00:00,1063.2636
2014-12-26 18:00:00,304.4369
2014-12-26 19:00:00,1503.368
2014-12-26 20:00:00,627.7914
2014-12-26 21:00:00,121.7749
2014-12-26 22:00:00,160.5258
2014-12-26 23:00:00,125.5201
2014-12-27 00:00:00,92.4587
2014-12-27 01:00:00,88.7402
2014-12-27 02:00:00,149.2748
2014-12-27 03:00:00,98.7209
2014-12-27 04:00:00,95.043
2014-12-27 05:00:00,115.9521
2014-12-27 06:00:00,148.3602
2014-12-27 07:00:00,203.833
2014-12-27 08:00:00,477.6703
2014-12-27 09:00:00,264.7804
2014-12-27 10:00:00,336.3142
2014-12-27 11:00:00,243.9107
2014-12-27 12:00:00,317.8287
2014-12-27 13:00:00,339.2164
2014-12-27 14:00:00,216.3265
2014-12-27 15:00:00,218.0907
2014-12-27 16:00:00,262.8284
2014-12-27 17:00:00,380.3745
2014-12-27 18:00:00,1283.8757
2014-12-27 19:00:00,765.3001
2014-12-27 20:00:00,159.3296
2014-12-27 21:00:00,116.8349
2014-12-27 22:00:00,241.2446
2014-12-27 23:00:00,115.2408
2014-12-28 00:00:00,119.9311
2014-12-28 01:00:00,142.4888
2014-12-28 02:00:00,161.1148
2014-12-28 03:00:00,142.3777
2014-12-28 04:00:00,186.3839
2014-12-28 05:00:00,163.6525
2014-12-28 06:00:00,220.1226
2014-12-28 07:00:00,188.7278
2014-12-28 08:00:00,879.7911
2014-12-28 09:00:00,490.2102
2014-12-28 10:00:00,562.572
2014-12-28 11:00:00,438.4256
2014-12-28 12:00:00,270.2427
2014-12-28 13:00:00,293.33
2014-12-28 14:00:00,289.045
2014-12-28 15:00:00,321.6811
2014-12-28 16:00:00,389.0029
2014-12-28 17:00:00,354.8212
2014-12-28 18:00:00,481.1885
2014-12-28 19:00:00,1386.0478
2014-12-28 20:00:00,457.8094
2014-12-28 21:00:00,143.1905
2014-12-28 22:00:00,251.9535
2014-12-28 23:00:00,83.8233
2014-12-29 00:00:00,87.9833
2014-12-29 01:00:00,133.7651
2014-12-29 02:00:00,137.5161
2014-12-29 03:00:00,135.1342
2014-12-29 04:00:00,132.7734
2014-12-29 05:00:00,248.58
2014-12-29 06:00:00,377.327
2014-12-29 07:00:00,93.8336
2014-12-29 08:00:00,100.9868
2014-12-29 09:00:00,98.3955
2014-12-29 10:00:00,104.2373
2014-12-29 11:00:00,147.6455
2014-12-29 12:00:00,175.4409
2014-12-29 13:00:00,86.9963
2014-12-29 14:00:00,230.7642
2014-12-29 15:00:00,268.443
2014-12-29 16:00:00,226.4407
2014-12-29 17:00:00,336.1605
2014-12-29 18:00:00,370.8569
2014-12-29 19:00:00,1041.3793
2014-12-29 20:00:00,871.7783
2014-12-29 21:00:00,170.0132
2014-12-29 22:00:00,284.3433
2014-12-29 23:00:00,111.7825
2014-12-30 00:00:00,145.9337
2014-12-30 01:00:00,125.3051
2014-12-30 02:00:00,167.9501
2014-12-30 03:00:00,188.7733
2014-12-30 04:00:00,164.1344
2014-12-30 05:00:00,198.5894
2014-12-30 06:00:00,391.889
2014-12-30 07:00:00,193.8771
2014-12-30 08:00:00,156.5211
2014-12-30 09:00:00,202.5831
2014-12-30 10:00:00,157.1579
2014-12-30 11:00:00,354.215
2014-12-30 12:00:00,271.9018
2014-12-30 13:00:00,194.8574
2014-12-30 14:00:00,252.1668
2014-12-30 15:00:00,329.7506
2014-12-30 16:00:00,410.3397
2014-12-30 17:00:00,796.9
2014-12-30 18:00:00,694.6088
2014-12-30 19:00:00,1322.687
2014-12-30 20:00:00,103.3096
2014-12-30 21:00:00,137.3917
2014-12-30 22:00:00,201.6716
2014-12-30 23:00:00,117.1801
2014-12-31 00:00:00,170.949
2014-12-31 01:00:00,105.6292
2014-12-31 02:00:00,195.5639
2014-12-31 03:00:00,229.7062
2014-12-31 04:00:00,230.0556
2014-12-31 05:00:00,240.1251
2014-12-31 06:00:00,201.3033
2014-12-31 07:00:00,149.6235
2014-12-31 08:00:00,238.4586
2014-12-31 09:00:00,395.8355
2014-12-31 10:00:00,224.0606
2014-12-31 11:00:00,249.5339
2014-12-31 12:00:00,215.1277
2014-12-31 13:00:00,199.5578
2014-12-31 14:00:00,326.3818
2014-12-31 15:00:00,1035.4468
2014-12-31 16:00:00,657.7203
2014-12-31 17:00:00,292.784
2014-12-31 18:00:00,1221.8695
2014-12-31 19:00:00,1005.9984
2014-12-31 20:00:00,213.7675
2014-12-31 21:00:00,106.7915
2014-12-31 22:00:00,269.0438
2014-12-31 23:00:00,119.3928
2015-01-01 00:00:00,89.5783
2015-01-01 01:00:00,106.7377
2015-01-01 02:00:00,141.1227
2015-01-01 03:00:00,130.8983
2015-01-01 04:00:00,144.828
2015-01-01 05:00:00,170.2844
2015-01-01 06:00:00,165.8978
2015-01-01 07:00:00,185.9716
2015-01-01 08:00:00,222.078
2015-01-01 09:00:00,690.2218
2015-01-01 10:00:00,1090.9996
2015-01-01 11:00:00,276.8022
2015-01-01 12:00:00,250.8146
2015-01-01 13:00:00,179.6126
2015-01-01 14:00:00,209.6855
2015-01-01 15:00:00,320.3865
2015-01-01 16:00:00,1015.0745
2015-01-01 17:00:00,663.6751
2015-01-01 18:00:00,959.9598
2015-01-01 19:00:00,1114.492
2015-01-01 20:00:00,246.3293
2015-01-01 21:00:00,238.6733
2015-01-01 22:00:00,183.9695
2015-01-01 23:00:00,83.7171
2015-01-02 00:00:00,122.3594
2015-01-02 01:00:00,99.1924
2015-01-02 02:00:00,119.2298
2015-01-02 03:00:00,142.7144
2015-01-02 04:00:00,115.2531
2015-01-02 05:00:00,171.3647
2015-01-02 06:00:00,252.4021
2015-01-02 07:00:00,180.8603
2015-01-02 08:00:00,198.7712
2015-01-02 09:00:00,132.1166
2015-01-02 10:00:00,108.1363
2015-01-02 11:00:00,135.2471
2015-01-02 12:00:00,85.6458
2015-01-02 13:00:00,113.7341
2015-01-02 14:00:00,551.3326
2015-01-02 15:00:00,354.9613
2015-01-02 16:00:00,294.9614
2015-01-02 17:00:00,336.2653
2015-01-02 18:00:00,330.0967
2015-01-02 19:00:00,981.1123
2015-01-02 20:00:00,887.988
2015-01-02 21:00:00,87.6525
2015-01-02 22:00:00,213.3889
2015-01-02 23:00:00,112.4662
2015-01-03 00:00:00,107.3502
2015-01-03 01:00:00,122.2577
2015-01-03 02:00:00,105.7981
2015-01-03 03:00:00,132.4996
2015-01-03 04:00:00,130.256
2015-01-03 05:00:00,159.4971
2015-01-03 06:00:00,118.7698
2015-01-03 07:00:00,311.2176
2015-01-03 08:00:00,624.6647
2015-01-03 09:00:00,222.5754
2015-01-03 10:00:00,156.3715
2015-01-03 11:00:00,605.0069
2015-01-03 12:00:00,220.4949
2015-01-03 13:00:00,224.773
2015-01-03 14:00:00,130.0418
2015-01-03 15:00:00,146.4368
2015-01-03 16:00:00,109.2598
2015-01-03 17:00:00,716.6823
2015-01-03 18:00:00,1151.3056
2015-01-03 19:00:00,819.8138
2015-01-03 20:00:00,221.9461
2015-01-03 21:00:00,186.1278
2015-01-03 22:00:00,211.8574
2015-01-03 23:00:00,111.6232
2015-01-04 00:00:00,124.3841
2015-01-04 01:00:00,108.0099
2015-01-04 02:00:00,99.1401
2015-01-04 03:00:00,151.7567
2015-01-04 04:00:00,114.177
2015-01-04 05:00:00,117.1745
2015-01-04 06:00:00,195.6597
2015-01-04 07:00:00,210.6608
2015-01-04 08:00:00,365.9588
2015-01-04 09:00:00,612.2852
2015-01-04 10:00:00,421.5501
2015-01-04 11:00:00,822.1833
2015-01-04 12:00:00,343.7011
2015-01-04 13:00:00,187.8241
2015-01-04 14:00:00,129.7147
2015-01-04 15:00:00,70.0103
2015-01-04 16:00:00,103.4275
2015-01-04 17:00:00,69.0423
2015-01-04 18:00:00,81.6759
2015-01-04 19:00:00,98.2081
2015-01-04 20:00:00,79.0335
2015-01-04 21:00:00,71.1138
2015-01-04 22:00:00,208.5192
2015-01-04 23:00:00,95.9063
2015-01-05 00:00:00,90.8871
2015-01-05 01:00:00,77.2409
2015-01-05 02:00:00,104.5891
2015-01-05 03:00:00,86.5024
2015-01-05 04:00:00,74.1763
2015-01-05 05:00:00,110.6652
2015-01-05 06:00:00,99.6058
2015-01-05 07:00:00,70.2184
2015-01-05 08:00:00,66.7014
2015-01-05 09:00:00,66.9596
2015-01-05 10:00:00,97.1403
2015-01-05 11:00:00,65.3602
2015-01-05 12:00:00,67.0839
2015-01-05 13:00:00,86.1094
2015-01-05 14:00:00,95.6136
2015-01-05 15:00:00,64.9238
2015-01-05 16:00:00,121.0635
2015-01-05 17:00:00,97.7108
2015-01-05 18:00:00,111.4672
2015-01-05 19:00:00,83.738
2015-01-05 20:00:00,104.5405
2015-01-05 21:00:00,85.0383
2015-01-05 22:00:00,185.6212
2015-01-05 23:00:00,105.8819
2015-01-06 00:00:00,76.3945
2015-01-06 01:00:00,106.0656
2015-01-06 02:00:00,76.0543
2015-01-06 03:00:00,119.1303
2015-01-06 04:00:00,80.3964
2015-01-06 05:00:00,116.8929
2015-01-06 06:00:00,73.295
2015-01-06 07:00:00,73.8215
