index,valore
2014-08-30 09:00:00,144.2345
2014-08-30 10:00:00,144.7215
2014-08-30 11:00:00,144.311
2014-08-30 12:00:00,144.1764
2014-08-30 13:00:00,143.5778
2014-08-30 14:00:00,144.8743
2014-08-30 15:00:00,146.1991
2014-08-30 16:00:00,146.5227
2014-08-30 17:00:00,722.0775
2014-08-30 18:00:00,2057.7952
2014-08-30 19:00:00,1443.0686
2014-08-30 20:00:00,165.034
2014-08-30 21:00:00,194.5124
2014-08-30 22:00:00,147.1095
2014-08-30 23:00:00,232.9792
2014-08-31 00:00:00,199.3182
2014-08-31 01:00:00,160.1242
2014-08-31 02:00:00,148.2743
2014-08-31 03:00:00,148.6381
2014-08-31 04:00:00,148.8948
2014-08-31 05:00:00,148.7356
2014-08-31 06:00:00,149.4344
2014-08-31 07:00:00,150.2615
2014-08-31 08:00:00,149.7834
2014-08-31 09:00:00,171.415
2014-08-31 10:00:00,240.9055
2014-08-31 11:00:00,312.8272
2014-08-31 12:00:00,202.7258
2014-08-31 13:00:00,232.1433
2014-08-31 14:00:00,204.924
2014-08-31 15:00:00,317.9851
2014-08-31 16:00:00,695.2554
2014-08-31 17:00:00,224.94
2014-08-31 18:00:00,369.7763
2014-08-31 19:00:00,488.1979
2014-08-31 20:00:00,464.3733
2014-08-31 21:00:00,432.5713
2014-08-31 22:00:00,194.0793
2014-08-31 23:00:00,171.6305
2014-09-01 00:00:00,156.4102
2014-09-01 01:00:00,155.9509
2014-09-01 02:00:00,159.1322
2014-09-01 03:00:00,157.4674
2014-09-01 04:00:00,145.1894
2014-09-01 05:00:00,217.8178
2014-09-01 06:00:00,118.4023
2014-09-01 07:00:00,159.0784
2014-09-01 08:00:00,172.612
2014-09-01 09:00:00,181.36
2014-09-01 10:00:00,179.8379
2014-09-01 11:00:00,256.6208
2014-09-01 12:00:00,255.705
2014-09-01 13:00:00,234.5991
2014-09-01 14:00:00,222.193
2014-09-01 15:00:00,209.2726
2014-09-01 16:00:00,124.8978
2014-09-01 17:00:00,187.0236
2014-09-01 18:00:00,361.1203
2014-09-01 19:00:00,681.314
2014-09-01 20:00:00,648.4321
2014-09-01 21:00:00,1224.7389
2014-09-01 22:00:00,238.117
2014-09-01 23:00:00,210.5033
2014-09-02 00:00:00,197.2165
2014-09-02 01:00:00,173.1906
2014-09-02 02:00:00,158.1806
2014-09-02 03:00:00,132.9335
2014-09-02 04:00:00,120.9147
2014-09-02 05:00:00,130.3178
2014-09-02 06:00:00,142.8199
2014-09-02 07:00:00,148.2916
2014-09-02 08:00:00,145.0793
2014-09-02 09:00:00,145.7605
2014-09-02 10:00:00,151.379
2014-09-02 11:00:00,174.2324
2014-09-02 12:00:00,248.4208
2014-09-02 13:00:00,187.839
2014-09-02 14:00:00,178.6753
2014-09-02 15:00:00,296.9398
2014-09-02 16:00:00,321.7618
2014-09-02 17:00:00,253.6823
2014-09-02 18:00:00,407.6567
2014-09-02 19:00:00,485.1784
2014-09-02 20:00:00,291.313
2014-09-02 21:00:00,444.4526
2014-09-02 22:00:00,178.053
2014-09-02 23:00:00,155.5498
2014-09-03 00:00:00,136.5346
2014-09-03 01:00:00,97.2287
2014-09-03 02:00:00,135.6812
2014-09-03 03:00:00,153.3035
2014-09-03 04:00:00,152.9953
2014-09-03 05:00:00,208.7949
2014-09-03 06:00:00,137.5528
2014-09-03 07:00:00,153.9274
2014-09-03 08:00:00,114.8596
2014-09-03 09:00:00,124.708
2014-09-03 10:00:00,172.6554
2014-09-03 11:00:00,216.8945
2014-09-03 12:00:00,193.2897
2014-09-03 13:00:00,168.1901
2014-09-03 14:00:00,170.5034
2014-09-03 15:00:00,191.6027
2014-09-03 16:00:00,254.0079
2014-09-03 17:00:00,234.4493
2014-09-03 18:00:00,319.3668
2014-09-03 19:00:00,501.1376
2014-09-03 20:00:00,613.8951
2014-09-03 21:00:00,1127.3832
2014-09-03 22:00:00,345.1585
2014-09-03 23:00:00,151.1387
2014-09-04 00:00:00,143.8133
2014-09-04 01:00:00,144.199
2014-09-04 02:00:00,145.1448
2014-09-04 03:00:00,145.7794
2014-09-04 04:00:00,144.2459
2014-09-04 05:00:00,145.9293
2014-09-04 06:00:00,144.2831
2014-09-04 07:00:00,97.6117
2014-09-04 08:00:00,105.1075
2014-09-04 09:00:00,146.8573
2014-09-04 10:00:00,149.8398
2014-09-04 11:00:00,162.4703
2014-09-04 12:00:00,152.0959
2014-09-04 13:00:00,167.3983
2014-09-04 14:00:00,282.185
2014-09-04 15:00:00,283.6498
2014-09-04 16:00:00,155.8419
2014-09-04 17:00:00,177.1299
2014-09-04 18:00:00,376.6021
2014-09-04 19:00:00,579.6758
2014-09-04 20:00:00,575.6946
2014-09-04 21:00:00,748.5594
2014-09-04 22:00:00,175.8346
2014-09-04 23:00:00,150.6739
2014-09-05 00:00:00,111.3353
2014-09-05 01:00:00,147.7578
2014-09-05 02:00:00,154.4376
2014-09-05 03:00:00,152.0941
2014-09-05 04:00:00,153.3018
2014-09-05 05:00:00,178.1362
2014-09-05 06:00:00,145.8446
2014-09-05 07:00:00,109.8021
2014-09-05 08:00:00,128.688
2014-09-05 09:00:00,171.2473
2014-09-05 10:00:00,164.8174
2014-09-05 11:00:00,221.6076
2014-09-05 12:00:00,155.0123
2014-09-05 13:00:00,175.4907
2014-09-05 14:00:00,183.5877
2014-09-05 15:00:00,173.9008
2014-09-05 16:00:00,145.6339
2014-09-05 17:00:00,183.0659
2014-09-05 18:00:00,390.9012
2014-09-05 19:00:00,522.7801
2014-09-05 20:00:00,560.468
2014-09-05 21:00:00,1060.2706
2014-09-05 22:00:00,222.9812
2014-09-05 23:00:00,190.6003
2014-09-06 00:00:00,152.202
2014-09-06 01:00:00,151.1639
2014-09-06 02:00:00,150.9918
2014-09-06 03:00:00,152.1264
2014-09-06 04:00:00,148.2407
2014-09-06 05:00:00,369.9561
2014-09-06 06:00:00,449.2394
2014-09-06 07:00:00,241.4681
2014-09-06 08:00:00,174.0552
2014-09-06 09:00:00,252.6796
2014-09-06 10:00:00,177.2567
2014-09-06 11:00:00,163.9957
2014-09-06 12:00:00,151.8316
2014-09-06 13:00:00,151.2639
2014-09-06 14:00:00,151.1079
2014-09-06 15:00:00,168.4976
2014-09-06 16:00:00,150.0131
2014-09-06 17:00:00,196.542
2014-09-06 18:00:00,178.5655
2014-09-06 19:00:00,149.851
2014-09-06 20:00:00,116.8157
2014-09-06 21:00:00,388.4279
2014-09-06 22:00:00,126.481
2014-09-06 23:00:00,263.877
2014-09-07 00:00:00,183.2776
2014-09-07 01:00:00,165.9159
2014-09-07 02:00:00,165.6159
2014-09-07 03:00:00,166.2723
2014-09-07 04:00:00,163.4308
2014-09-07 05:00:00,126.6233
2014-09-07 06:00:00,124.0089
2014-09-07 07:00:00,150.0652
2014-09-07 08:00:00,190.2245
2014-09-07 09:00:00,181.4203
2014-09-07 10:00:00,174.3036
2014-09-07 11:00:00,294.0237
2014-09-07 12:00:00,540.3653
2014-09-07 13:00:00,233.4174
2014-09-07 14:00:00,275.0981
2014-09-07 15:00:00,200.4308
2014-09-07 16:00:00,275.6115
2014-09-07 17:00:00,149.3117
2014-09-07 18:00:00,151.2624
2014-09-07 19:00:00,147.2656
2014-09-07 20:00:00,149.33
2014-09-07 21:00:00,436.9379
2014-09-07 22:00:00,182.1436
2014-09-07 23:00:00,161.3126
2014-09-08 00:00:00,163.4737
2014-09-08 01:00:00,211.5352
2014-09-08 02:00:00,169.5247
2014-09-08 03:00:00,160.6144
2014-09-08 04:00:00,161.3107
2014-09-08 05:00:00,176.1808
2014-09-08 06:00:00,161.1639
2014-09-08 07:00:00,135.0756
2014-09-08 08:00:00,112.4166
2014-09-08 09:00:00,132.4182
2014-09-08 10:00:00,229.3783
2014-09-08 11:00:00,229.9193
2014-09-08 12:00:00,180.7861
2014-09-08 13:00:00,189.8143
2014-09-08 14:00:00,203.9207
2014-09-08 15:00:00,187.4415
2014-09-08 16:00:00,156.472
2014-09-08 17:00:00,200.4476
2014-09-08 18:00:00,379.8962
2014-09-08 19:00:00,538.3855
2014-09-08 20:00:00,543.3333
2014-09-08 21:00:00,307.5337
2014-09-08 22:00:00,192.9424
2014-09-08 23:00:00,189.507
2014-09-09 00:00:00,146.82
2014-09-09 01:00:00,145.1875
2014-09-09 02:00:00,144.3564
2014-09-09 03:00:00,143.4151
2014-09-09 04:00:00,140.718
2014-09-09 05:00:00,148.5347
2014-09-09 06:00:00,139.0105
2014-09-09 07:00:00,156.2635
2014-09-09 08:00:00,152.3318
2014-09-09 09:00:00,150.1379
2014-09-09 10:00:00,143.0918
2014-09-09 11:00:00,264.9354
2014-09-09 12:00:00,273.8732
2014-09-09 13:00:00,220.8286
2014-09-09 14:00:00,203.3252
2014-09-09 15:00:00,202.7301
2014-09-09 16:00:00,159.5924
2014-09-09 17:00:00,234.6024
2014-09-09 18:00:00,280.8169
2014-09-09 19:00:00,489.8187
2014-09-09 20:00:00,554.756
2014-09-09 21:00:00,368.6353
2014-09-09 22:00:00,171.2756
2014-09-09 23:00:00,147.5691
2014-09-10 00:00:00,145.4432
2014-09-10 01:00:00,147.6935
2014-09-10 02:00:00,147.0181
2014-09-10 03:00:00,146.6938
2014-09-10 04:00:00,147.2534
2014-09-10 05:00:00,181.9099
2014-09-10 06:00:00,159.5253
2014-09-10 07:00:00,183.9737
2014-09-10 08:00:00,179.3105
2014-09-10 09:00:00,171.8938
2014-09-10 10:00:00,139.1603
2014-09-10 11:00:00,139.2948
2014-09-10 12:00:00,226.2992
2014-09-10 13:00:00,278.3527
2014-09-10 14:00:00,213.1314
2014-09-10 15:00:00,362.4228
2014-09-10 16:00:00,430.7566
2014-09-10 17:00:00,237.7032
2014-09-10 18:00:00,440.6553
2014-09-10 19:00:00,552.5179
2014-09-10 20:00:00,527.4558
2014-09-10 21:00:00,410.5162
2014-09-10 22:00:00,184.7167
2014-09-10 23:00:00,171.3062
2014-09-11 00:00:00,150.3055
2014-09-11 01:00:00,150.6946
2014-09-11 02:00:00,152.1081
2014-09-11 03:00:00,151.7598
2014-09-11 04:00:00,150.0342
2014-09-11 05:00:00,185.7751
2014-09-11 06:00:00,154.7523
2014-09-11 07:00:00,134.4193
2014-09-11 08:00:00,239.6827
2014-09-11 09:00:00,329.5899
2014-09-11 10:00:00,471.0061
2014-09-11 11:00:00,469.7221
2014-09-11 12:00:00,274.184
2014-09-11 13:00:00,353.6027
2014-09-11 14:00:00,424.6444
2014-09-11 15:00:00,150.6764
2014-09-11 16:00:00,180.023
2014-09-11 17:00:00,164.7413
2014-09-11 18:00:00,156.3849
2014-09-11 19:00:00,157.4008
2014-09-11 20:00:00,155.4962
2014-09-11 21:00:00,392.0205
2014-09-11 22:00:00,104.1653
2014-09-11 23:00:00,127.1321
2014-09-12 00:00:00,188.5326
2014-09-12 01:00:00,190.9049
2014-09-12 02:00:00,178.8594
2014-09-12 03:00:00,158.6628
2014-09-12 04:00:00,101.0664
2014-09-12 05:00:00,146.774
2014-09-12 06:00:00,170.0676
2014-09-12 07:00:00,225.572
2014-09-12 08:00:00,263.8203
2014-09-12 09:00:00,129.2953
2014-09-12 10:00:00,409.1575
2014-09-12 11:00:00,419.6715
2014-09-12 12:00:00,313.1677
2014-09-12 13:00:00,256.2247
2014-09-12 14:00:00,202.0827
2014-09-12 15:00:00,200.5082
2014-09-12 16:00:00,99.4325
2014-09-12 17:00:00,144.2233
2014-09-12 18:00:00,286.6836
2014-09-12 19:00:00,335.1667
2014-09-12 20:00:00,281.7996
2014-09-12 21:00:00,461.0783
2014-09-12 22:00:00,210.9154
2014-09-12 23:00:00,210.0325
2014-09-13 00:00:00,107.4263
2014-09-13 01:00:00,164.5796
2014-09-13 02:00:00,162.3785
2014-09-13 03:00:00,163.5184
2014-09-13 04:00:00,139.0714
2014-09-13 05:00:00,87.8897
2014-09-13 06:00:00,254.3578
2014-09-13 07:00:00,523.4369
2014-09-13 08:00:00,151.4156
2014-09-13 09:00:00,107.5368
2014-09-13 10:00:00,295.0362
2014-09-13 11:00:00,219.6321
2014-09-13 12:00:00,396.3099
2014-09-13 13:00:00,180.2832
2014-09-13 14:00:00,181.7637
2014-09-13 15:00:00,122.6191
2014-09-13 16:00:00,83.2645
2014-09-13 17:00:00,181.2585
2014-09-13 18:00:00,2278.0221
2014-09-13 19:00:00,540.5324
2014-09-13 20:00:00,406.6994
2014-09-13 21:00:00,604.1551
2014-09-13 22:00:00,241.9641
2014-09-13 23:00:00,178.7661
2014-09-14 00:00:00,109.4843
2014-09-14 01:00:00,109.6281
2014-09-14 02:00:00,160.7945
2014-09-14 03:00:00,160.8091
2014-09-14 04:00:00,137.5935
2014-09-14 05:00:00,81.7571
2014-09-14 06:00:00,170.5066
2014-09-14 07:00:00,147.5005
2014-09-14 08:00:00,157.8653
2014-09-14 09:00:00,75.12
2014-09-14 10:00:00,121.6456
2014-09-14 11:00:00,213.1567
2014-09-14 12:00:00,594.9963
2014-09-14 13:00:00,507.2601
2014-09-14 14:00:00,528.8807
2014-09-14 15:00:00,710.9149
2014-09-14 16:00:00,149.5607
2014-09-14 17:00:00,151.0483
2014-09-14 18:00:00,150.0122
2014-09-14 19:00:00,143.6024
2014-09-14 20:00:00,88.6022
2014-09-14 21:00:00,358.9263
2014-09-14 22:00:00,227.8201
2014-09-14 23:00:00,195.3083
2014-09-15 00:00:00,212.4081
2014-09-15 01:00:00,145.795
2014-09-15 02:00:00,146.1708
2014-09-15 03:00:00,162.3321
2014-09-15 04:00:00,160.2999
2014-09-15 05:00:00,153.8341
2014-09-15 06:00:00,111.3469
2014-09-15 07:00:00,85.6415
2014-09-15 08:00:00,168.546
2014-09-15 09:00:00,439.0386
2014-09-15 10:00:00,501.8012
2014-09-15 11:00:00,285.384
2014-09-15 12:00:00,133.5207
2014-09-15 13:00:00,177.1404
2014-09-15 14:00:00,182.3715
2014-09-15 15:00:00,184.1688
2014-09-15 16:00:00,144.1134
2014-09-15 17:00:00,222.0309
2014-09-15 18:00:00,259.0146
2014-09-15 19:00:00,300.1168
2014-09-15 20:00:00,429.7483
2014-09-15 21:00:00,554.0526
2014-09-15 22:00:00,249.9328
2014-09-15 23:00:00,211.3537
2014-09-16 00:00:00,177.7149
2014-09-16 01:00:00,119.9381
2014-09-16 02:00:00,145.7315
2014-09-16 03:00:00,164.703
2014-09-16 04:00:00,163.271
2014-09-16 05:00:00,176.999
2014-09-16 06:00:00,115.5824
2014-09-16 07:00:00,108.6946
2014-09-16 08:00:00,180.8112
2014-09-16 09:00:00,171.0324
2014-09-16 10:00:00,323.9024
2014-09-16 11:00:00,443.2693
2014-09-16 12:00:00,307.7924
2014-09-16 13:00:00,163.5671
2014-09-16 14:00:00,285.7051
2014-09-16 15:00:00,209.2608
2014-09-16 16:00:00,168.0799
2014-09-16 17:00:00,134.743
2014-09-16 18:00:00,68.8611
2014-09-16 19:00:00,153.5406
2014-09-16 20:00:00,156.0759
2014-09-16 21:00:00,214.6971
2014-09-16 22:00:00,195.3087
2014-09-16 23:00:00,135.6617
2014-09-17 00:00:00,187.6604
2014-09-17 01:00:00,172.419
2014-09-17 02:00:00,171.3728
2014-09-17 03:00:00,113.3842
2014-09-17 04:00:00,124.1224
2014-09-17 05:00:00,171.2982
2014-09-17 06:00:00,166.8103
2014-09-17 07:00:00,143.7117
2014-09-17 08:00:00,96.8527
2014-09-17 09:00:00,118.2327
2014-09-17 10:00:00,153.8021
2014-09-17 11:00:00,186.847
2014-09-17 12:00:00,220.8296
2014-09-17 13:00:00,95.5823
2014-09-17 14:00:00,285.7051
2014-09-17 15:00:00,209.2608
2014-09-17 16:00:00,168.0799
2014-09-17 17:00:00,134.743
2014-09-17 18:00:00,68.8611
2014-09-17 19:00:00,153.5406
2014-09-17 20:00:00,156.0759
2014-09-17 21:00:00,376.5027
2014-09-17 22:00:00,144.3712
2014-09-17 23:00:00,177.1028
2014-09-18 00:00:00,162.6205
2014-09-18 01:00:00,229.0023
2014-09-18 02:00:00,224.8932
2014-09-18 03:00:00,171.2902
2014-09-18 04:00:00,97.1522
2014-09-18 05:00:00,208.243
2014-09-18 06:00:00,177.8243
2014-09-18 07:00:00,172.2255
2014-09-18 08:00:00,147.4863
2014-09-18 09:00:00,184.8752
2014-09-18 10:00:00,129.9876
2014-09-18 11:00:00,166.2094
2014-09-18 12:00:00,190.7906
2014-09-18 13:00:00,193.8194
2014-09-18 14:00:00,220.5502
2014-09-18 15:00:00,341.6636
2014-09-18 16:00:00,224.0142
2014-09-18 17:00:00,235.1747
2014-09-18 18:00:00,289.5872
2014-09-18 19:00:00,308.0762
2014-09-18 20:00:00,343.2277
2014-09-18 21:00:00,394.9666
2014-09-18 22:00:00,186.6089
2014-09-18 23:00:00,176.218
2014-09-19 00:00:00,170.2318
2014-09-19 01:00:00,169.2748
2014-09-19 02:00:00,132.6046
2014-09-19 03:00:00,121.0734
2014-09-19 04:00:00,172.8252
2014-09-19 05:00:00,621.9027
2014-09-19 06:00:00,561.4953
2014-09-19 07:00:00,142.6047
2014-09-19 08:00:00,157.1731
2014-09-19 09:00:00,273.4904
2014-09-19 10:00:00,178.6219
2014-09-19 11:00:00,105.8428
2014-09-19 12:00:00,239.5411
2014-09-19 13:00:00,224.842
2014-09-19 14:00:00,212.11
2014-09-19 15:00:00,207.5211
2014-09-19 16:00:00,770.0738
2014-09-19 17:00:00,1376.6152
2014-09-19 18:00:00,1600.9383
2014-09-19 19:00:00,1119.6356
2014-09-19 20:00:00,489.643
2014-09-19 21:00:00,861.1746
2014-09-19 22:00:00,276.966
2014-09-19 23:00:00,193.5802
2014-09-20 00:00:00,104.3514
2014-09-20 01:00:00,151.3551
2014-09-20 02:00:00,170.8285
2014-09-20 03:00:00,179.1124
2014-09-20 04:00:00,154.9355
2014-09-20 05:00:00,108.0913
2014-09-20 06:00:00,218.5291
2014-09-20 07:00:00,145.8697
2014-09-20 08:00:00,174.0487
2014-09-20 09:00:00,86.8517
2014-09-20 10:00:00,159.48
2014-09-20 11:00:00,403.8414
2014-09-20 12:00:00,217.7989
2014-09-20 13:00:00,159.2508
2014-09-20 14:00:00,184.6302
2014-09-20 15:00:00,150.7564
2014-09-20 16:00:00,936.9157
2014-09-20 17:00:00,1473.2484
2014-09-20 18:00:00,1419.2813
2014-09-20 19:00:00,1064.7997
2014-09-20 20:00:00,474.628
2014-09-20 21:00:00,1092.0408
2014-09-20 22:00:00,147.9558
2014-09-20 23:00:00,128.0641
2014-09-21 00:00:00,158.9987
2014-09-21 01:00:00,157.0762
2014-09-21 02:00:00,126.5617
2014-09-21 03:00:00,100.7779
2014-09-21 04:00:00,170.4918
2014-09-21 05:00:00,169.4444
2014-09-21 06:00:00,158.1541
2014-09-21 07:00:00,63.1329
2014-09-21 08:00:00,164.7403
2014-09-21 09:00:00,170.6519
2014-09-21 10:00:00,258.5388
2014-09-21 11:00:00,367.5002
2014-09-21 12:00:00,465.2148
2014-09-21 13:00:00,452.1477
2014-09-21 14:00:00,243.3141
2014-09-21 15:00:00,178.7304
2014-09-21 16:00:00,162.8158
2014-09-21 17:00:00,328.0731
2014-09-21 18:00:00,412.9629
2014-09-21 19:00:00,487.0194
2014-09-21 20:00:00,440.2708
2014-09-21 21:00:00,359.5107
2014-09-21 22:00:00,227.5639
2014-09-21 23:00:00,208.1185
2014-09-22 00:00:00,167.8989
2014-09-22 01:00:00,89.7871
2014-09-22 02:00:00,160.7002
2014-09-22 03:00:00,176.782
2014-09-22 04:00:00,181.3082
2014-09-22 05:00:00,193.0929
2014-09-22 06:00:00,87.7121
2014-09-22 07:00:00,156.18
2014-09-22 08:00:00,175.2943
2014-09-22 09:00:00,181.0525
2014-09-22 10:00:00,140.6922
2014-09-22 11:00:00,122.9936
2014-09-22 12:00:00,320.2118
2014-09-22 13:00:00,274.472
2014-09-22 14:00:00,255.3185
2014-09-22 15:00:00,608.5172
2014-09-22 16:00:00,720.0386
2014-09-22 17:00:00,746.986
2014-09-22 18:00:00,537.7507
2014-09-22 19:00:00,489.6771
2014-09-22 20:00:00,405.2532
2014-09-22 21:00:00,351.8697
2014-09-22 22:00:00,227.0431
2014-09-22 23:00:00,228.4281
2014-09-23 00:00:00,190.3368
2014-09-23 01:00:00,119.5235
2014-09-23 02:00:00,193.1575
2014-09-23 03:00:00,190.474
2014-09-23 04:00:00,154.6895
2014-09-23 05:00:00,107.896
2014-09-23 06:00:00,174.5917
2014-09-23 07:00:00,158.7685
2014-09-23 08:00:00,197.9189
2014-09-23 09:00:00,70.1178
2014-09-23 10:00:00,204.0408
2014-09-23 11:00:00,231.804
2014-09-23 12:00:00,244.8638
2014-09-23 13:00:00,145.5447
2014-09-23 14:00:00,270.7663
2014-09-23 15:00:00,272.7435
2014-09-23 16:00:00,178.3194
2014-09-23 17:00:00,303.2949
2014-09-23 18:00:00,262.7681
2014-09-23 19:00:00,537.3892
2014-09-23 20:00:00,489.3633
2014-09-23 21:00:00,546.016
2014-09-23 22:00:00,224.0821
2014-09-23 23:00:00,215.3224
2014-09-24 00:00:00,160.16
2014-09-24 01:00:00,135.1223
2014-09-24 02:00:00,213.6966
2014-09-24 03:00:00,203.9529
2014-09-24 04:00:00,87.3513
2014-09-24 05:00:00,225.4598
2014-09-24 06:00:00,180.2086
2014-09-24 07:00:00,97.9168
2014-09-24 08:00:00,162.1906
2014-09-24 09:00:00,696.3586
2014-09-24 10:00:00,485.1439
2014-09-24 11:00:00,337.2263
2014-09-24 12:00:00,604.3402
2014-09-24 13:00:00,257.4625
2014-09-24 14:00:00,250.8952
2014-09-24 15:00:00,158.1572
2014-09-24 16:00:00,160.7126
2014-09-24 17:00:00,522.0697
2014-09-24 18:00:00,475.4934
2014-09-24 19:00:00,347.2015
2014-09-24 20:00:00,354.2308
2014-09-24 21:00:00,442.6041
2014-09-24 22:00:00,196.9401
2014-09-24 23:00:00,169.4723
2014-09-25 00:00:00,91.3919
2014-09-25 01:00:00,148.4178
2014-09-25 02:00:00,167.5283
2014-09-25 03:00:00,166.5367
2014-09-25 04:00:00,163.9213
2014-09-25 05:00:00,127.0749
2014-09-25 06:00:00,97.7587
2014-09-25 07:00:00,140.7025
2014-09-25 08:00:00,173.7514
2014-09-25 09:00:00,165.7867
2014-09-25 10:00:00,174.2772
2014-09-25 11:00:00,190.0181
2014-09-25 12:00:00,172.8431
2014-09-25 13:00:00,213.1643
2014-09-25 14:00:00,255.309
2014-09-25 15:00:00,564.5925
2014-09-25 16:00:00,358.4974
2014-09-25 17:00:00,254.9627
2014-09-25 18:00:00,329.8423
2014-09-25 19:00:00,485.9408
2014-09-25 20:00:00,480.0756
2014-09-25 21:00:00,411.1059
2014-09-25 22:00:00,194.0898
2014-09-25 23:00:00,164.0446
2014-09-26 00:00:00,153.1006
2014-09-26 01:00:00,113.5009
2014-09-26 02:00:00,129.1868
2014-09-26 03:00:00,160.8285
2014-09-26 04:00:00,212.039
2014-09-26 05:00:00,268.9609
2014-09-26 06:00:00,193.4077
2014-09-26 07:00:00,202.4476
2014-09-26 08:00:00,202.5854
2014-09-26 09:00:00,248.9035
2014-09-26 10:00:00,202.63
2014-09-26 11:00:00,175.642
2014-09-26 12:00:00,175.9329
2014-09-26 13:00:00,144.8036
2014-09-26 14:00:00,155.0856
2014-09-26 15:00:00,152.7101
2014-09-26 16:00:00,162.165
2014-09-26 17:00:00,171.6213
2014-09-26 18:00:00,197.5095
2014-09-26 19:00:00,264.5744
2014-09-26 20:00:00,386.0437
2014-09-26 21:00:00,1102.8793
2014-09-26 22:00:00,467.4888
2014-09-26 23:00:00,499.791
2014-09-27 00:00:00,398.427
2014-09-27 01:00:00,422.4714
2014-09-27 02:00:00,403.7493
2014-09-27 03:00:00,391.0128
2014-09-27 04:00:00,547.303
2014-09-27 05:00:00,251.5628
2014-09-27 06:00:00,157.8279
2014-09-27 07:00:00,128.4677
2014-09-27 08:00:00,55.7138
2014-09-27 09:00:00,168.8658
2014-09-27 10:00:00,162.513
2014-09-27 11:00:00,172.9492
2014-09-27 12:00:00,198.5848
2014-09-27 13:00:00,90.7624
2014-09-27 14:00:00,165.6651
2014-09-27 15:00:00,163.8649
2014-09-27 16:00:00,172.7794
2014-09-27 17:00:00,204.9532
2014-09-27 18:00:00,197.7252
2014-09-27 19:00:00,332.5558
2014-09-27 20:00:00,472.3976
2014-09-27 21:00:00,1112.6416
2014-09-27 22:00:00,486.1094
2014-09-27 23:00:00,433.258
2014-09-28 00:00:00,435.6272
2014-09-28 01:00:00,177.809
2014-09-28 02:00:00,178.6686
2014-09-28 03:00:00,179.5075
2014-09-28 04:00:00,101.6921
2014-09-28 05:00:00,152.8604
2014-09-28 06:00:00,145.1168
2014-09-28 07:00:00,140.7164
2014-09-28 08:00:00,101.8277
2014-09-28 09:00:00,1141.1261
2014-09-28 10:00:00,505.5638
2014-09-28 11:00:00,430.5979
2014-09-28 12:00:00,179.4641
2014-09-28 13:00:00,159.8776
2014-09-28 14:00:00,117.5301
2014-09-28 15:00:00,166.8907
2014-09-28 16:00:00,180.0197
2014-09-28 17:00:00,251.7468
2014-09-28 18:00:00,298.1183
2014-09-28 19:00:00,484.3199
2014-09-28 20:00:00,467.4238
2014-09-28 21:00:00,406.1749
2014-09-28 22:00:00,134.9385
2014-09-28 23:00:00,87.2435
2014-09-29 00:00:00,155.9995
2014-09-29 01:00:00,164.0875
2014-09-29 02:00:00,165.5244
2014-09-29 03:00:00,157.3442
2014-09-29 04:00:00,81.4819
2014-09-29 05:00:00,190.7255
2014-09-29 06:00:00,174.0298
2014-09-29 07:00:00,165.3725
2014-09-29 08:00:00,163.7495
2014-09-29 09:00:00,80.5753
2014-09-29 10:00:00,182.2074
2014-09-29 11:00:00,163.905
2014-09-29 12:00:00,240.6605
2014-09-29 13:00:00,259.7744
2014-09-29 14:00:00,217.4563
2014-09-29 15:00:00,140.351
2014-09-29 16:00:00,234.9515
2014-09-29 17:00:00,933.7056
2014-09-29 18:00:00,1585.622
2014-09-29 19:00:00,310.4431
2014-09-29 20:00:00,392.8042
2014-09-29 21:00:00,493.0313
2014-09-29 22:00:00,203.0106
2014-09-29 23:00:00,211.1897
2014-09-30 00:00:00,177.2637
2014-09-30 01:00:00,110.6293
2014-09-30 02:00:00,175.6444
2014-09-30 03:00:00,174.5421
2014-09-30 04:00:00,174.0836
2014-09-30 05:00:00,144.6776
2014-09-30 06:00:00,179.5963
2014-09-30 07:00:00,175.0388
2014-09-30 08:00:00,225.8059
2014-09-30 09:00:00,152.1901
2014-09-30 10:00:00,245.328
2014-09-30 11:00:00,274.5967
2014-09-30 12:00:00,234.9521
2014-09-30 13:00:00,296.5103
2014-09-30 14:00:00,189.5101
2014-09-30 15:00:00,242.1785
2014-09-30 16:00:00,222.9532
2014-09-30 17:00:00,326.1263
2014-09-30 18:00:00,262.3735
2014-09-30 19:00:00,383.6076
2014-09-30 20:00:00,296.4252
2014-09-30 21:00:00,769.0104
2014-09-30 22:00:00,387.8248
2014-09-30 23:00:00,376.9547
2014-10-01 00:00:00,89.3043
2014-10-01 01:00:00,159.5359
2014-10-01 02:00:00,165.3252
2014-10-01 03:00:00,129.6372
2014-10-01 04:00:00,125.8471
2014-10-01 05:00:00,211.5955
2014-10-01 06:00:00,194.475
2014-10-01 07:00:00,101.798
2014-10-01 08:00:00,164.2079
2014-10-01 09:00:00,170.5711
2014-10-01 10:00:00,168.927
2014-10-01 11:00:00,198.4927
2014-10-01 12:00:00,86.8129
2014-10-01 13:00:00,138.3041
2014-10-01 14:00:00,163.7456
2014-10-01 15:00:00,165.5215
2014-10-01 16:00:00,169.3159
2014-10-01 17:00:00,942.8002
2014-10-01 18:00:00,1338.608
2014-10-01 19:00:00,1497.308
2014-10-01 20:00:00,719.8445
2014-10-01 21:00:00,1218.3907
